,Season,Month,Year,Date,Pressure,Longitude,Latitude
1,DJF,1,1980,1/10/1980,1019.509428,324.7801662,35.60733928
2,DJF,1,1980,1/20/1980,1016.114134,340.7508457,26.79396963
3,DJF,1,1980,1/30/1980,1018.301807,340.7607017,30.96778228
4,DJF,2,1980,2/9/1980,1018.717691,338.7932176,31.41837314
5,DJF,2,1980,2/19/1980,1019.341679,333.0041929,32.50536911
6,DJF,2,1980,2/29/1980,1020.590177,332.7131314,35.35424906
7,MAM,3,1980,3/10/1980,1021.753797,324.7778848,34.12415269
8,MAM,3,1980,3/20/1980,1017.030046,313.0123505,27.56200942
9,MAM,3,1980,3/30/1980,1016.978254,333.0950054,32.73230917
10,MAM,4,1980,4/9/1980,1018.469131,323.6718928,38.95756091
11,MAM,4,1980,4/19/1980,1018.921422,329.2381605,36.85167883
12,MAM,4,1980,4/29/1980,1017.258319,325.2764394,30.26775148
13,MAM,5,1980,5/9/1980,1017.714758,323.6370032,27.9576022
14,MAM,5,1980,5/19/1980,1019.246087,324.9421628,33.62716585
15,MAM,5,1980,5/29/1980,1018.608754,327.530154,31.4864308
16,JJA,6,1980,6/8/1980,1020.220456,321.5476761,33.29370576
17,JJA,6,1980,6/18/1980,1022.09912,323.2860632,33.51956373
18,JJA,6,1980,6/28/1980,1021.640778,323.4550594,33.76348349
19,JJA,7,1980,7/8/1980,1021.036335,325.2023684,34.14655773
20,JJA,7,1980,7/18/1980,1019.500483,319.5631011,32.76413515
21,JJA,7,1980,7/28/1980,1019.183179,318.8731164,33.05802087
22,JJA,8,1980,8/7/1980,1018.885562,323.6158905,32.61128679
23,JJA,8,1980,8/17/1980,1018.054024,328.1733914,33.77895402
24,JJA,8,1980,8/27/1980,1018.170538,322.631295,32.6433166
25,SON,9,1980,9/6/1980,1019.939026,329.1373415,35.67899477
26,SON,9,1980,9/16/1980,1018.507987,325.3570986,33.94096696
27,SON,9,1980,9/26/1980,1019.278601,331.4938624,36.38315067
28,SON,10,1980,10/6/1980,1017.902652,330.2791742,35.00073786
29,SON,10,1980,10/16/1980,1016.776257,325.7636303,29.79429246
30,SON,10,1980,10/26/1980,1018.602153,326.9210636,31.11678936
31,SON,11,1980,11/5/1980,1016.519622,322.7170522,29.79939784
